US	45680999	R9O2VIVRFHW5R	B00A42LWHO	981240357	H&R Block At Home Deluxe + State 2012	Digital_Software	5	0	0	N	Y	easy to use	easy to use, i finished pretty quickly.  Seemed to go faster this year than previously	2015-08-09
US	15845189	R23SP9THRGMA4Z	B00JXQBG82	835556801	Kaspersky Pure 3.0 Total Security	Digital_Software	5	0	0	N	Y	Five Stars	Happy new customer, moved from trend micro.	2015-08-09
US	50110001	R2SCV3QUHOGOTZ	B00GWSJA7I	235293272	Cook'n Recipe Organizer Version 11 PC [Download]	Digital_Software	5	1	1	N	N	I love love love this program	I love love love this program. It is awesome. I had the version before and it was great but this new version 11 is even better. I love how easy it is to use. You can capture any recipe from any website and put it into their program. They are great to help if you have any questions or concerns. I had to have them help me when I upgraded and they would respond the next day if not the same day and they were able to walk me through it. It is a wonderful program and makes life so much easier. I would highly recommend this program. Its awesome.	2015-08-09
US	13636355	R2IGFGKEFZMN3Z	B00MH8L6W4	224892688	Dragon NaturallySpeaking Home 13.0	Digital_Software	4	0	0	N	Y	Four Stars	Good product does not work very well with bootcamp for Mac	2015-08-08
US	149942	R39S05HFUJ54LN	B00TKTWA32	437803962	Amazon Drive Desktop [Mac]	Digital_Software	5	0	1	N	N	good	good	2015-08-08
US	35471732	R2WI5PCOJIWMM4	B00M9GTL6M	83475114	Quicken Premier Personal Finance & Budgeting Software 2015	Digital_Software	1	0	1	N	N	One Star	2015 has major flaws. do not upgrade.	2015-08-08
US	36767038	R1K130RO80EXK0	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	5	0	1	N	Y	I am Very satisfied with its capabilities to date	I'm a big fan of Quicken and have been using its software going back to 2002. Many new and improved features in the Deluxe 2015 version. I am Very satisfied with its capabilities to date.	2015-08-08
US	23964846	R31XUEUSP4IFYU	B00M9GTJLY	103182180	Intuit Quicken Rental Property Manager 2015	Digital_Software	2	0	0	N	Y	Buggy and disappointing!	This is an extremely buggy, inconsistent release! I'm disappointed in the quality of the software compared to previous Quicken releases. Having been a loyal Quicken customer since 2006, I was forced to upgrade to this release due an aging version. The list of issues seems endless: routine failure to connect to accounts (with helpful suggestion to &#34;try again later&#34;), accounts that sync incorrectly with other accounts and thus throw off the balances, a mobile solution that doesn't function consistently with the desktop version wrt to how it counts spending and income, not to say anything of connection issues as well. If Quicken wasn't the only game in town for the kind of accounting I need, I'd have left a long time ago. C'mon Intuit - you can do much better than this!	2015-08-08
US	48257086	R103G6S67MS517	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	5	0	0	N	Y	Five Stars	Who doesn't love MS Office? The only thing that's missing is a decent version of Outlook!	2015-08-08
US	2410757	R31QSAB00FYYEP	B00VI9CNKM	263461746	Movavi Screen Capture Studio for Mac Personal Edition [Download]	Digital_Software	1	5	5	N	N	Horrible software! Do not buy!	The flaws this software exhibits are numerous. Frame rates slow to a crawl, the screen flickers in use, inconsistent timing for the countdown, inability to save external and internal audio as separate tracks, but by far, the absolute worst flaw, is that the software apparently hates getting closed! When quitting, Movavi takes control and appears to be rapidly clicking anything it can until it opens itself again! I've had to quit the software three to four times for it to give up! However, this behavior also means I need to quit everything else before quitting Movavi, because the first time this happened, my email was open, and it got into my spam folder and started clicking all of the links in each email! I'm not talking one or two here. Multiple links in about forty emails in about seven seconds! That time I did a hard shutdown of my computer but who knows what the links actually went to. On top of this I actually do need to shut down my computer after each use, because if I don't my entire computer continues to slow down afterwards. Not restart, shutdown! I will never, ever recommend this software to anyone! If I could give it negative stars I would without any hesitation.	2015-08-08
US	40840841	R2AJ0D2B8M82E3	B00N9MUV96	774133855	McAfee 2015 Total Protection 3 PC (3-Users)	Digital_Software	5	0	0	N	Y	This should be great..	This should be great...but to get it down loaded to your PC when you purchase thru Amazon is not easy ..you go to a place you don't want to. Can't download..Amazon to the rescue... Success	2015-08-08
US	9917262	R2N51J6GU4QLBL	B00MEUQ5S0	652069521	QuickBooks Pro 2015	Digital_Software	1	1	1	N	Y	Downgrade from 2012.	2012 version worked great - had to update to 2015 to kepe my online merchant services working - now it crashes often, requred me to get new computers, has data corruptions, and is overall much less friendly to use - requires larger monitors to see the same amount of data, and is easier to make mistakes in.	2015-08-08
US	38414538	R30LL9BD7MTCY2	B00MEUQUDU	491042554	QuickBooks Online Essentials 2015	Digital_Software	1	0	0	N	Y	One Star	could not do reports I use on old QB version so I can not use this	2015-08-08
US	147492	R2EVTI4XCMSAXZ	B00LU2XOLO	325816739	Kaspersky Internet Security 2015 3 User, 1 Year	Digital_Software	4	1	2	N	N	No Problems	Set up was easy. Seems to work but who knows what is or is not getting in. But it does not slow down the system and does not seem to cause other harm. The reason for 4 instead of 5 stars is I have no way of knowing if it is stopping all the most recent threats.	2015-08-08
US	12943665	RTOV45VW4X1PF	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Five Stars	Simply the best! Used on all my 6 PC's for years and intend to continue to do so.	2015-08-08
US	40478856	R1TMM05HE233RU	B00MEUQJKO	533665533	Intuit QuickBooks 2015 for Mac	Digital_Software	3	4	4	N	Y	Sad Upgrade	Familiar product, but we only upgraded to this version because the bank interface changed and the old version  was not upgraded.  The upgrade listed all kinds of new features, doubt we'll use most.  And there's a big step back with this release.  Sadly, a major boo boo slipped past the product manager, development team, and test team.  None of the date functions, date displays, or date entry fields work correctly unless you set your Mac's date settings to Mac system defaults.  If you have customized your short format or long format, the new Quickbooks will not run right.  Period.	2015-08-08
US	10235470	R1R8Q2FFWO5MVG	B004A7Y0UK	816154283	H&R Block At Home 2010 Deluxe Federal + State + eFile	Digital_Software	3	0	0	N	Y	Three Stars	I like it	2015-08-08
US	21000761	R3GO7NAHMYQSF1	B00NG7JQHW	42668324	TurboTax Business Fed + Efile	Digital_Software	5	0	0	N	Y	ok	Worked for me.	2015-08-08
US	18014590	R133BG3SFJSYP1	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	3	0	0	N	Y	Security software requires internet connection to function.	So far the only problems I have experienced with the latest version from Symantec:Norton Security is the requirement that there is a working internet connection for the product to function fully and it constant desire to optimize my computers SSD which does not need it. On the other hand it handles intrusions quite well and blocks most internet attacks.	2015-08-08
US	16446469	R18N3ON3KAZPGD	B00FFINOWS	875090538	TurboTax Deluxe Fed, Efile and State 2013	Digital_Software	5	0	0	N	Y	Worked Great	This worked great for the year I used it.  It made filing taxes quick, easy, and painless!  It covers most all situations without getting too deep in to things that most people, myself included, do not have apply to themselves.  For example, receiving money from trust funds, offshore investments and such.	2015-08-08
US	14455872	R1IROZYQBF8IVM	B00QMQL2NK	625727240	Kaspersky Total Security - 5 Devices	Digital_Software	5	1	1	N	Y	works great and priced good	Great products for a good price! was very easy to install and it did not slow down my computer at all like some that i had in the past. overall I am very happy and will purchase again!	2015-08-08
US	44425668	R8O2A67ZMUG0K	B01019BM7O	201884757	Microsoft Windows 10 Home | Download	Digital_Software	1	1	7	N	N	One Star	spyware, why pay $100 for a start menu	2015-08-08
US	22787132	R1792ABRCI4VXQ	B00OTU7D3Y	776553934	Free Diagram & Flowchart Software for Drawing, Creation & Visualization [Download]	Digital_Software	3	2	3	N	Y	Three Stars	Want download.	2015-08-08
US	14490648	R1EJ11WCL8UDDQ	B00B1TG5X0	456881713	Microsoft Publisher 2013 (1PC/1User)	Digital_Software	4	0	0	N	Y	Easy and great results	I love the ease of using Microsoft Publisher.  It saves me so much money on design fees and I can get my documents looking exactly the way I want them to look.	2015-08-08
US	53096134	R3B3HSYFIQCAAV	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	1	1	N	N	No... I guess I don't really want to download this to my new computer.	I was considering downloading it to my new computer, but after remembering how much ram and cpu it took to do essentially nothing - and reading other experiences like that on the review - I decided not to. It would be nice if Amazon had a cloud drive product that was as easy to use as dropbox and didn't go crazy sucking up PC resources.	2015-08-08
US	15451125	RTLGG12FXPSAR	B00WFH8NOQ	272878668	Disketch Disc Label Software for Mac Creates Labels and Covers for CD or DVD [Download]	Digital_Software	2	0	0	N	Y	I need a refund. It doesn't work because (I ...	I need a refund.  It doesn't work because (I ammume) it is for MAC.  When you issue refund, clear this rating.	2015-08-08
